date,actual data,forecasted data,model,window
2024-11-03,1847.0,1761.6886442953912,lasso,1
2024-11-04,707.0,1114.6738428233477,lasso,1
2024-11-05,1116.0,961.4303711082753,lasso,1
2024-11-06,2223.0,1481.9073786728306,lasso,1
2024-11-07,1473.0,1773.1362401639083,lasso,1
2024-11-08,1420.0,1890.1148000147994,lasso,1
2024-11-09,2468.0,2422.9176921430885,lasso,1
2024-11-10,1759.0,2626.10737949319,lasso,1
2024-11-11,748.0,1796.5653431184694,lasso,1
2024-11-12,560.0,805.1195908825723,lasso,1
2024-11-13,957.0,1379.4585952444272,lasso,1
2024-11-14,1357.0,1629.2751760788744,lasso,1
2024-11-15,1484.0,1707.3299192590498,lasso,1
2024-11-16,2396.0,2262.251779100085,lasso,1
2024-11-17,1164.0,1473.8129039949372,lasso,1
2024-11-18,96.0,934.3611481010515,lasso,1
2024-11-19,883.0,784.2567340944788,lasso,1
2024-11-20,2189.0,1258.1389432296137,lasso,1
2024-11-21,1324.0,1518.4677585853144,lasso,1
2024-11-22,1163.0,1546.2559979063967,lasso,1
2024-11-23,1813.0,2019.2717882972636,lasso,1
2024-11-24,1950.0,1869.6546817218455,lasso,1
2024-11-25,611.0,1326.504343011728,lasso,1
2024-11-26,434.0,1099.9639757217496,lasso,1
2024-11-27,1540.0,1486.0113119548123,lasso,1
2024-11-28,1368.0,1772.8468593121634,lasso,1
2024-11-29,2182.0,1951.6455319211134,lasso,1
2024-11-30,3419.0,2426.9026347004606,lasso,1
2024-12-01,1910.0,1413.2269371344523,lasso,2
2024-12-02,618.0,781.5287126724916,lasso,2
2024-12-03,481.0,786.231079994538,lasso,2
2024-12-04,1427.0,1254.942798488393,lasso,2
2024-12-05,1134.0,1250.3454270714133,lasso,2
2024-12-06,1431.0,1575.1668370408838,lasso,2
2024-12-07,2564.0,2111.9722152568215,lasso,2
2024-12-08,1562.0,1925.4195799250738,lasso,2
2024-12-09,1176.0,1258.8940383876557,lasso,2
2024-12-10,990.0,1196.693776181446,lasso,2
2024-12-11,1731.0,1718.2823822121918,lasso,2
2024-12-12,1603.0,1831.418902724379,lasso,2
2024-12-13,2356.0,2085.9198884331463,lasso,2
2024-12-14,3969.0,2655.976808576304,lasso,2
2024-12-15,1931.0,1875.6769524838119,lasso,2
2024-12-16,796.0,1269.1192360193068,lasso,2
2024-12-17,976.0,1153.8588568415425,lasso,2
2024-12-18,2132.0,1524.6220648505082,lasso,2
2024-12-19,1796.0,1746.4317368236632,lasso,2
2024-12-20,2250.0,2044.994716771449,lasso,2
2024-12-21,2390.0,2542.0975845234943,lasso,2
2024-12-22,1528.0,1062.2270012312213,lasso,2
2024-12-23,608.0,531.3802939449554,lasso,2
2024-12-24,0.0,23.539760278713857,lasso,2
2024-12-25,0.0,376.3283560392383,lasso,2
2024-12-26,1783.0,959.4323424036556,lasso,2
2024-12-27,911.0,1186.276803623783,lasso,2
2024-12-28,2146.0,1693.8615454379192,lasso,2
