date,actual data,forecasted data,model,window
2024-11-03,1847.0,1977.6650390625,xgboost,1
2024-11-04,707.0,1131.8673095703125,xgboost,1
2024-11-05,1116.0,933.1979370117188,xgboost,1
2024-11-06,2223.0,2085.247314453125,xgboost,1
2024-11-07,1473.0,2167.689697265625,xgboost,1
2024-11-08,1420.0,2313.63232421875,xgboost,1
2024-11-09,2468.0,2489.877197265625,xgboost,1
2024-11-10,1759.0,3007.438720703125,xgboost,1
2024-11-11,748.0,1760.719482421875,xgboost,1
2024-11-12,560.0,970.5889282226562,xgboost,1
2024-11-13,957.0,1808.3551025390625,xgboost,1
2024-11-14,1357.0,1684.1937255859375,xgboost,1
2024-11-15,1484.0,1908.0765380859375,xgboost,1
2024-11-16,2396.0,2526.43896484375,xgboost,1
2024-11-17,1164.0,1152.8922119140625,xgboost,1
2024-11-18,96.0,955.789306640625,xgboost,1
2024-11-19,883.0,653.4415893554688,xgboost,1
2024-11-20,2189.0,1366.458740234375,xgboost,1
2024-11-21,1324.0,1086.921630859375,xgboost,1
2024-11-22,1163.0,1726.62939453125,xgboost,1
2024-11-23,1813.0,2110.126953125,xgboost,1
2024-11-24,1950.0,2228.6220703125,xgboost,1
2024-11-25,611.0,1003.7271728515625,xgboost,1
2024-11-26,434.0,993.63623046875,xgboost,1
2024-11-27,1540.0,1841.3084716796875,xgboost,1
2024-11-28,1368.0,1902.35595703125,xgboost,1
2024-11-29,2182.0,1854.1741943359375,xgboost,1
2024-11-30,3419.0,2918.420654296875,xgboost,1
2024-12-01,1910.0,1181.2623291015625,xgboost,2
2024-12-02,618.0,576.6753540039062,xgboost,2
2024-12-03,481.0,417.07159423828125,xgboost,2
2024-12-04,1427.0,1120.0111083984375,xgboost,2
2024-12-05,1134.0,1242.5865478515625,xgboost,2
2024-12-06,1431.0,1584.753662109375,xgboost,2
2024-12-07,2564.0,2102.5927734375,xgboost,2
2024-12-08,1562.0,2527.2255859375,xgboost,2
2024-12-09,1176.0,1160.587646484375,xgboost,2
2024-12-10,990.0,1189.328369140625,xgboost,2
2024-12-11,1731.0,2274.47265625,xgboost,2
2024-12-12,1603.0,2155.53076171875,xgboost,2
2024-12-13,2356.0,2266.9677734375,xgboost,2
2024-12-14,3969.0,2156.432373046875,xgboost,2
2024-12-15,1931.0,2075.61767578125,xgboost,2
2024-12-16,796.0,360.5774230957031,xgboost,2
2024-12-17,976.0,863.3013916015625,xgboost,2
2024-12-18,2132.0,1561.8138427734375,xgboost,2
2024-12-19,1796.0,1494.711669921875,xgboost,2
2024-12-20,2250.0,1824.8184814453125,xgboost,2
2024-12-21,2390.0,2403.975830078125,xgboost,2
2024-12-22,1528.0,1140.3961181640625,xgboost,2
2024-12-23,608.0,438.3935241699219,xgboost,2
2024-12-24,0.0,938.43603515625,xgboost,2
2024-12-25,0.0,1300.9427490234375,xgboost,2
2024-12-26,1783.0,1129.2215576171875,xgboost,2
2024-12-27,911.0,1428.363525390625,xgboost,2
2024-12-28,2146.0,1316.1011962890625,xgboost,2
